# Undirected graph (each unordered pair of nodes is saved once): sw12008.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 12008 Edges: 48027
# NodeId	NodeId
2681	2685
2681	4194
2682	2683
2682	2684
2682	2685
2682	2686
2683	2684
2683	2686
2683	2687
2684	2686
2684	2687
2684	2688
2684	3053
2685	2686
2685	2687
2685	2688
2685	2689
2686	2687
2686	2936
2686	7820
2686	11505
2687	2688
2687	2690
2687	2691
2687	2968
2688	2689
2688	2690
2688	2691
2688	2692
2689	2690
2689	2691
2689	2693
2689	10617
2690	2691
2690	2693
2690	2694
2690	5004
2691	2694
2691	2695
2691	6124
2691	9399
2692	2693
2692	2694
2692	2695
2692	2696
2692	4462
2693	2694
2693	2696
2693	2697
2693	4573
2693	8035
2694	2695
2694	2696
2695	2697
2695	2699
2695	3374
2695	7416
2696	2698
2696	2699
2696	2700
2696	10995
2697	2698
2697	2699
2697	2700
2697	2701
2698	2699
2698	2700
2698	2701
2698	2702
2699	2700
2699	2701
2699	2702
2699	2703
2700	2701
2700	2702
2700	2703
2700	2704
2701	2703
2701	2704
2701	2705
2701	11857
2702	2703
2702	2704
2702	2705
2702	2706
2703	2704
2703	2706
2703	2707
2704	2705
2704	2706
2704	2708
2704	9612
2705	2706
2705	2707
2705	2708
2705	2709
2706	2707
2706	2708
2706	2709
2706	2710
2707	2709
2707	2710
2707	2711
2707	2846
2707	3815
2708	2709
2708	2710
2708	2711
2708	2712
2708	8125
2709	2710
2709	2711
2709	2712
2709	2713
2710	2711
2710	2712
2710	2713
2710	2714
2711	2712
2711	2713
2711	2714
2711	2715
2712	2713
2712	2714
2712	2715
2712	2716
2713	2714
2713	2715
2713	2716
2713	2717
2714	2715
2714	2716
2714	2717
2714	2718
2715	2717
2715	2718
2715	2719
2715	7001
2715	7183
2715	10104
2716	2717
2716	2719
2716	2720
2716	3925
2717	2718
2717	2719
2717	2721
2717	4558
2718	2719
2718	2720
2718	2722
2719	2720
2719	2721
2719	2722
2719	2723
2720	2722
2720	2723
2720	2724
2720	6553
2720	7892
2721	2722
2721	2723
2721	2724
2721	2725
2721	9800
2722	2724
2722	2725
2722	2726
2722	7768
2722	9422
2723	2724
2723	2725
2723	2726
2723	2727
2723	4077
2724	2725
2724	2726
2724	2728
2724	10262
2725	2726
2725	2727
2725	2729
2725	4591
2725	4820
2726	2727
2726	2728
2726	2729
2726	2730
2727	2728
2727	2729
2727	2730
2727	2731
2728	2729
2728	2730
2728	2731
2728	2732
2729	2730
2729	2731
2729	2732
2729	2733
2730	2731
2730	2732
2730	2733
2730	3545
2731	2733
2731	2734
2731	2735
2731	5936
2732	2733
2732	2734
2732	2735
2732	2736
2732	8140
2733	2734
2733	2735
2733	2736
2733	11596
2734	2735
2734	2736
2734	2737
2734	2738
2735	2736
2735	2737
2735	2738
2735	2739
2735	11845
2736	2737
2736	2738
2736	2740
2737	2738
2737	2739
2737	2741
2737	5496
2738	2739
2738	2740
2738	2741
2738	2742
2739	2740
2739	2741
2739	2742
2739	2743
2740	2741
2740	2742
2740	2743
2740	2744
2741	2742
2741	2743
2741	2744
2741	4885
2742	2743
2742	2744
2742	2745
2742	2746
2743	2744
2743	2745
2743	2746
2743	2747
2744	2745
2744	2746
2744	2747
2744	9617
2744	10532
2745	2746
2745	2747
2745	2748
2745	2749
2745	5180
2746	2747
2746	2748
2746	2749
2746	2750
2747	2748
2747	2750
2747	2751
2747	3841
2748	2749
2748	2750
2748	2751
2748	2752
2749	2751
2749	2752
2749	2753
2749	3194
2749	7686
2750	2751
2750	2752
2750	2753
2750	5773
2751	2752
2751	2754
2751	6888
2751	9330
2752	2753
2752	2754
2752	2755
2752	2756
2753	2754
2753	2755
2753	2757
2753	8491
2754	2755
2754	2756
2754	2757
2754	2758
2755	2757
2755	2758
2755	2759
2755	3584
2756	2757
2756	2758
2756	2759
2756	2760
2757	2758
2757	2759
2757	2760
2757	2761
2757	11967
2758	2760
2758	2761
2758	2762
2759	2760
2759	2761
2759	2762
2759	2763
2760	2761
2760	2762
2760	2763
2760	2764
2761	2762
2761	2763
2761	2764
2761	2765
2762	2763
2762	2764
2762	2766
2763	2764
2763	2765
2763	2766
2763	2767
2763	11116
2764	2765
2764	2766
2764	2767
2764	5427
2765	2766
2765	2767
2765	2768
2765	2769
2766	2767
2766	2768
2766	2769
2766	2770
2767	2768
2767	2769
2767	2770
2767	2771
2767	5748
2768	2769
2768	2771
2768	2772
2768	5434
2769	2770
2769	2771
2769	2772
2769	2773
2769	10867
2770	2771
2770	2772
2770	2773
2770	2774
2771	2772
2771	2773
2771	2774
2771	2775
2772	2773
2772	2774
2772	2775
2772	2776
2773	2774
2773	2775
2773	2776
2773	2777
2774	2775
2774	2776
2774	2777
2774	11629
2775	2776
2775	2777
2775	2778
2775	2779
2776	2777
2776	2778
2776	2779
2776	2780
2777	2778
2777	2779
2777	2781
2777	5001
2778	2780
2778	2781
2778	2782
2778	4487
2779	2780
2779	2781
2779	2782
2779	2783
2780	2781
2780	2782
2780	2783
2780	8249
2781	2782
2781	2783
2781	2784
2781	2785
2782	2783
2782	2784
2782	2785
2782	2786
2783	2784
2783	2786
2783	2787
2783	11985
2784	2785
2784	2786
2784	2787
2784	2788
2784	5169
2784	5307
2785	2786
2785	2787
2785	2788
2785	2789
2786	2787
2786	2789
2786	2790
2786	2971
2787	2788
2787	2789
2787	2791
2787	2861
2787	9982
2788	2789
2788	2790
2788	2791
2788	2792
2789	2791
2789	2792
2789	2793
2789	6670
2789	8716
2790	2791
2790	2792
2790	2793
2790	2794
2791	2792
2791	2793
2791	2795
2791	3983
2792	2793
2792	2794
2792	2795
2792	2796
2793	2794
2793	2796
2793	2797
2793	6007
2794	2795
2794	2796
2794	2797
2794	2798
2794	7621
2794	8635
2794	9721
2794	9824
2795	2796
2795	2797
2795	2798
2795	2799
2796	2797
2796	2799
2796	2800
2796	5715
2797	2798
2797	2799
2797	2800
2797	10788
2798	2799
2798	2800
2798	2801
2798	2802
2799	2800
2799	2801
2799	2803
2799	4243
2799	9868
2800	2801
2800	2802
2800	2803
2800	7797
2801	2802
2801	2803
2801	2804
2801	2805
2802	2803
2802	2804
2802	2805
2802	2806
2803	2804
2803	2806
2803	2807
2803	3888
2803	4737
2803	6037
2803	8815
2803	8912
2804	2805
2804	2806
2804	2808
2805	2806
2805	2807
2805	2808
2805	2809
2806	2807
2806	2808
2806	2809
2806	2810
2807	2808
2807	2810
2807	2811
2807	4491
2808	2809
2808	2810
2808	2811
2808	2812
2808	3364
2809	2810
2809	2811
2809	2812
2809	2813
2810	2811
2810	2812
2810	2814
2811	2812
2811	2813
2811	2814
2811	2815
2812	2813
2812	2814
2812	2815
2812	2816
2813	2815
2813	2817
2813	2844
2813	10683
2814	2816
2814	2817
2814	2818
2814	7826
2815	2816
2815	2817
2815	2818
2815	2819
2816	2817
2816	2818
2816	2819
2816	2820
2816	9876
2817	2818
2817	2819
2817	2820
2817	2821
2818	2819
2818	2820
2818	2821
2818	2822
2818	10291
2819	2820
2819	2821
2819	2822
2819	2823
2819	11716
2820	2821
2820	2822
2820	2823
2820	7283
2821	2822
2821	2823
2821	2824
2821	2825
2822	2823
2822	2824
2822	2825
2822	2826
2823	2824
2823	2825
2823	2826
2823	2827
2824	2825
2824	2826
2824	2827
2824	2828
2825	2826
2825	2827
2825	2829
2825	4310
2826	2827
2826	2828
2826	2829
2826	2830
2826	5565
2827	2829
2827	2830
2827	2831
2827	3716
2827	5202
2828	2829
2828	2830
2828	2831
2828	2832
2829	2830
2829	2831
2829	2832
2829	2833
2830	2831
2830	2832
2830	2833
2830	2834
2831	2832
2831	2833
2831	2834
2831	2835
2832	2833
2832	2834
2832	2835
2832	2836
2833	2834
2833	2835
2833	2836
2833	2837
2834	2835
2834	2836
2834	2838
2834	5893
2835	2836
2835	2837
2835	2838
2835	2839
2836	2837
2836	2838
2836	2839
2836	2840
2837	2838
2837	2839
2837	2840
2837	2841
2838	2839
2838	2840
2838	2841
2838	2842
2839	2840
2839	2841
2839	2842
2839	2843
2840	2841
2840	2842
2840	2843
2840	2844
2841	2842
2841	2843
2841	4881
2841	11652
2842	2843
2842	2844
2842	2845
2842	2846
2842	5214
2843	2844
2843	2845
2843	2846
2843	2847
2844	2845
2844	2846
2844	2847
2844	2848
2844	10946
2845	2847
2845	2848
2845	2849
2845	4374
2846	2847
2846	2850
2847	2848
2847	2850
2847	2851
2847	10052
2848	2849
2848	2850
2848	2851
2849	2850
2849	2851
2849	2852
2849	2853
2850	2851
2850	2852
2850	2853
2850	2854
2851	2852
2851	2853
2851	2854
2851	2855
2852	2853
2852	2854
2852	2855
2852	2856
2853	2855
2853	2856
2853	2857
2853	5173
2853	5645
2854	2856
2854	2857
2854	2858
2855	2856
2855	2857
2855	2858
2855	6714
2856	2857
2856	2859
2856	2860
2857	2858
2857	2859
2857	2860
2857	2861
2857	6992
2857	8013
2858	2860
2858	2862
2858	8928
2859	2860
2859	2861
2859	2862
2859	2863
2860	2861
2860	2862
2860	2863
2860	2864
2860	5912
2861	2862
2861	2863
2861	2864
2861	2865
2862	2863
2862	2864
2862	2865
2862	2866
2863	2864
2863	2865
2863	2866
2863	2867
2864	2865
2864	2866
2864	2867
2864	2868
2865	2866
2865	2867
2865	2868
2865	2869
2866	2867
2866	2868
2866	2870
2866	5631
2867	2869
2867	2870
2867	2871
2867	2967
2868	2869
2868	2870
2868	2871
2868	2872
2869	2870
2869	2872
2869	3512
2869	9869
2870	2871
2870	2872
2870	2874
2870	8144
2871	2872
2871	2873
2871	2874
2871	2875
2872	2873
2872	2874
2872	2875
2872	2876
2873	2875
2873	2876
2873	2877
2873	7089
2873	11337
2874	2875
2874	2876
2874	2878
2874	5573
2875	2877
2875	2878
2875	2879
2876	2877
2876	2879
2876	5554
2877	2878
2877	2879
2877	2880
2877	2881
2878	2879
2878	2880
2878	2881
2878	2882
2879	2880
2879	2881
2879	2882
2879	2883
2880	2881
2880	2882
2880	2883
2880	2884
2880	3436
2881	2882
2881	2883
2881	2884
2881	2885
2882	2884
2882	2885
2882	2886
2882	4817
2883	2884
2883	2885
2883	2886
2883	2887
2884	2886
2884	2888
2884	9802
2884	10292
2885	2886
2885	2889
2885	7046
2885	10264
2886	2887
2886	2888
2886	2889
2886	2890
2886	6911
2887	2888
2887	2889
2887	2890
2887	2891
2888	2889
2888	2890
2888	2892
2888	8249
2889	2890
2889	2891
2889	2893
2889	7875
2889	11954
2890	2891
2890	2892
2890	2893
2890	2894
2891	2892
2891	2893
2891	2894
2891	2895
2891	7477
2892	2893
2892	2894
2892	2896
2892	4700
2892	11770
2893	2894
2893	2895
2893	2896
2893	2897
2894	2895
2894	2896
2894	2897
2894	2898
2895	2896
2895	2897
2895	2898
2896	2898
2896	2899
2896	2900
2896	6366
2897	2898
2897	2899
2897	2900
2897	2901
2898	2901
2898	2902
2898	8467
2898	10840
2899	2900
2899	2902
2899	2903
2899	3324
2900	2901
2900	2902
2900	2903
2900	2904
2901	2902
2901	2903
2901	2904
2901	2905
2902	2903
2902	2904
2902	2905
2902	2906
2903	2905
2903	2906
2903	2907
2904	2905
2904	2906
2904	2907
2904	2908
2905	2906
2905	2907
2905	2908
2906	2907
2906	2908
2906	2909
2906	2910
2907	2908
2907	2909
2907	2910
2907	2911
2907	10731
2908	2909
2908	2911
2908	9275
2909	2910
2909	2911
2909	2913
2910	2911
2910	2912
2910	2913
2910	2914
2911	2912
2911	2913
2911	2914
2911	2915
2912	2913
2912	2914
2912	2915
2912	2916
2913	2914
2913	2915
2913	2917
2913	7675
2914	2915
2914	2916
2914	2917
2914	2918
2914	4149
2915	2916
2915	2917
2915	2918
2915	4165
2916	2917
2916	2918
2916	2919
2916	2920
2917	2918
2917	2919
2917	2920
2917	2921
2918	2919
2918	2920
2918	2922
2918	3341
2918	7548
2919	2920
2919	2922
2919	9661
2919	11361
2920	2921
2920	2922
2920	2923
2920	2924
2921	2922
2921	2923
2921	2924
2921	2925
2921	11117
2922	2924
2922	2925
2922	2926
2922	11208
2923	2924
2923	2925
2923	2926
2923	2927
2924	2925
2924	2926
2924	2927
2924	2928
2924	6191
2925	2926
2925	2927
2925	2929
2925	3079
2926	2927
2926	2928
2926	2929
2926	2930
2927	2928
2927	2929
2927	2930
2927	2931
2927	7985
2928	2929
2928	2930
2928	2931
2928	2932
2929	2930
2929	2931
2929	2932
2929	2933
2930	2931
2930	2932
2930	2933
2930	2934
2931	2932
2931	2933
2931	2934
2931	2935
2932	2933
2932	2934
2932	2935
2932	8915
2933	2934
2933	2935
2933	2936
2933	2937
2934	2935
2934	2936
2934	2937
2934	2938
2934	7084
2934	8396
2935	2936
2935	2937
2935	2939
2935	4081
2935	6220
2936	2937
2936	2938
2936	2939
2936	2940
2937	2938
2937	2939
2937	2940
2937	2941
2937	3142
2937	6073
2938	2941
2938	2942
2938	7878
2939	2940
2939	2941
2939	2942
2939	2943
2940	2941
2940	2942
2940	2943
2940	2944
2941	2942
2941	2943
2941	2944
2941	2945
2942	2943
2942	2944
2942	2945
2942	2946
2943	2944
2943	2945
2943	2946
2943	2947
2943	3894
2944	2945
2944	2946
2944	2947
2944	2948
2945	2946
2945	2947
2945	2948
2945	2949
2945	10700
2946	2948
2946	2949
2946	2950
2946	3230
2947	2948
2947	2949
2947	2950
2947	2951
2947	7746
2947	7938
2948	2949
2948	2950
2948	2951
2948	2952
2948	6896
2949	2950
2949	2951
2949	2952
2949	2953
2950	2951
2950	2952
2950	2953
2950	2954
2950	10784
2951	2952
2951	2953
2951	2954
2952	2953
2952	2954
2952	2955
2952	2956
2953	2954
2953	2955
2953	2956
2953	6397
2954	2955
2954	2956
2954	2957
2954	2958
2955	2956
2955	2957
2955	2958
2955	2959
2956	2958
2956	2959
2956	2960
2956	8115
2957	2958
2957	2959
2957	2960
2957	2961
2958	2959
2958	2960
2958	2961
2958	2962
2959	2961
2959	2962
2959	2963
2960	2961
2960	2962
2960	2963
2960	11166
2961	2963
2961	2964
2961	2965
2961	10196
2962	2964
2962	2966
2962	7324
2962	9195
2962	9393
2963	2964
2963	2965
2963	2966
2963	2967
2964	2965
2964	2966
2964	2968
2964	7461
2965	2966
2965	2967
2965	2968
2965	2969
2966	2967
2966	2968
2966	2970
2966	5889
2966	11582
2967	2968
2967	2971
2967	5093
2967	10552
2968	2969
2968	2970
2968	2971
2968	2972
2968	3527
2968	10935
2969	2970
2969	2971
2969	2972
2969	2973
2969	10426
2969	11610
2969	11978
2970	2971
2970	2973
2970	2974
2970	8050
2971	2972
2971	2974
2971	2975
2971	3062
2971	7066
2972	2973
2972	2974
2972	2975
2972	2976
2972	11480
2973	2974
2973	2975
2973	2976
2973	2977
2974	2975
2974	2976
2974	2977
2974	2978
2975	2976
2975	2977
2975	2978
2975	2979
2976	2977
2976	2978
2976	2979
2976	2980
2977	2978
2977	2979
2977	2980
2977	2981
2978	2979
2978	2980
2978	2981
2978	2982
2979	2980
2979	2981
2979	2982
2979	2983
2979	10946
2980	2981
2980	2982
2980	2983
2980	2984
2981	2982
2981	2983
2981	2984
2981	2985
2981	11312
2982	2983
2982	2984
2982	2985
2982	2986
2982	8577
2983	2984
2983	2985
2983	2986
2983	2987
2983	9952
2984	2986
2984	2987
2984	2988
2984	5195
2985	2986
2985	2987
2985	2989
2985	6223
2986	2988
2986	2989
2986	2990
2986	3613
2987	2988
2987	2989
2987	2990
2987	2991
2988	2989
2988	2990
2988	2991
2988	2992
2989	2990
2989	2991
2989	2992
2989	2993
2990	2992
2990	2993
2990	3203
2990	10769
2991	2992
2991	2993
2991	2994
2991	2995
2992	2993
2992	2994
2992	2995
2992	2996
2993	2994
2993	2995
2993	2996
2993	2997
2994	2996
2994	2997
2994	2998
2994	10297
2995	2996
2995	2997
2995	2998
2995	2999
2996	2998
2996	2999
2996	5529
2996	6125
2997	2998
2997	2999
2997	3000
2997	3001
2998	3000
2998	3001
2998	9173
2999	3000
2999	3002
2999	3003
2999	3695
3000	3001
3000	3002
3000	3003
3000	3004
3001	3002
3001	3003
3001	3004
3001	3005
3002	3003
3002	3004
3002	3005
3002	3006
3003	3004
3003	3005
3003	3006
3003	3007
3004	3005
3004	3006
3004	3007
3004	3008
3005	3006
3005	3007
3005	3008
3005	3009
3005	7327
3005	9652
3006	3007
3006	3008
3006	3009
3006	3010
3007	3008
3007	3009
3007	3010
3007	3011
3008	3009
3008	3010
3008	3011
3008	3012
3009	3010
3009	3011
3009	3012
3009	3013
3010	3011
3010	3012
3010	3013
3010	3014
3011	3012
3011	3013
3011	3014
3011	3015
3011	4729
3011	11173
3012	3014
3012	3015
3012	3583
3012	11293
3013	3014
3013	3015
3013	3016
3013	3017
3013	3901
3014	3015
3014	3016
3014	3017
3014	3018
3015	3016
3015	3017
3015	8924
3015	9770
3016	3017
3016	3018
3016	3019
3016	3020
3017	3018
3017	3020
3017	3021
3017	9204
3018	3020
3018	3021
3018	3022
3018	10008
3019	3020
3019	3021
3019	3022
3019	3023
3020	3021
3020	3022
3020	3023
3020	3024
3020	3411
3020	11324
3021	3022
3021	3023
3021	3024
3021	7274
3021	9916
3021	11234
3021	11777
3022	3023
3022	3024
3022	3025
3022	3026
3023	3024
3023	3025
3023	3026
3023	3027
3024	3025
3024	3026
3024	3027
3024	7395
3025	3026
3025	3027
3025	3028
3025	3029
3025	5796
3026	3027
3026	3028
3026	3029
3026	3030
3027	3028
3027	3030
3027	3031
3027	7936
3028	3029
3028	3030
3028	3031
3028	3032
3029	3030
3029	3031
3029	3032
3029	3033
3030	3031
3030	3033
3030	3034
3030	5957
3031	3034
3031	3035
3031	3381
3031	4941
3031	11628
3032	3033
3032	3034
3032	3035
3032	6316
3033	3034
3033	3035
3033	3036
3033	3037
3034	3035
3034	3037
3034	3038
3034	5294
3035	3036
3035	3037
3035	3038
3035	3039
3036	3037
3036	3038
3036	3039
3036	3040
3037	3038
3037	3039
3037	3040
3037	3041
3037	4417
3038	3039
3038	3040
3038	3041
3038	3042
3039	3040
3039	3041
3039	3042
3039	3043
3040	3041
3040	3042
3040	3043
3040	3044
3041	3042
3041	3043
3041	3044
3041	3045
3041	6866
3042	3043
3042	3044
3042	3045
3042	3046
3043	3044
3043	3046
3043	3047
3044	3045
3044	3046
3044	3047
3044	3048
3045	3047
3045	3049
3046	3047
3046	3048
3046	3049
3046	3050
3047	3048
3047	3049
3047	3050
3047	3051
3048	3052
3048	4487
3048	6385
3048	7755
3048	10024
3049	3050
3049	3051
3049	3052
3049	3053
3050	3051
3050	3052
3050	3053
3050	3054
3050	4216
3051	3052
3051	3053
3051	3054
3051	3055
3052	3053
3052	3054
3052	3055
3052	3056
3052	3093
3053	3054
3053	3055
3053	3056
3053	3057
3053	8452
3054	3055
3054	3056
3054	3057
3054	3058
3055	3056
3055	3057
3055	3058
3055	3059
3056	3057
3056	3058
3056	3059
3056	3060
3057	3059
3057	3060
3057	8100
3057	10976
3058	3059
3058	3060
3058	3061
3058	3062
3059	3060
3059	3061
3059	3062
3059	3063
3060	3061
3060	3062
3060	3063
3060	3064
3061	3063
3061	3064
3061	3065
3061	5903
3061	9144
3062	3063
3062	3065
3062	3066
3063	3065
3063	3066
3063	3067
3063	8034
3064	3065
3064	3066
3064	3067
3064	3068
3065	3067
3065	3068
3065	3069
3065	4607
3066	3068
3066	3069
3066	3070
3066	9920
3067	3068
3067	3069
3067	3070
3067	3071
3067	4183
3068	3069
3068	3070
3068	3071
3068	3072
3069	3070
3069	3072
3069	3073
3069	8490
3070	3071
3070	3072
3070	3074
3070	5695
3071	3072
3071	3073
3071	3074
3071	3075
3072	3073
3072	3075
3072	3076
3072	10511
3073	3074
3073	3075
3073	3076
3073	3077
3073	5537
3074	3075
3074	3076
3074	3077
3074	3078
3075	3078
3075	4944
3075	5303
3075	6674
3075	8868
3076	3077
3076	3078
3076	3079
3076	3080
3076	4361
3077	3078
3077	3079
3077	3081
3077	5420
3078	3079
3078	3080
3078	3081
3078	3082
3078	10559
3079	3080
3079	3081
3079	3082
3079	3083
3080	3081
3080	3082
3080	3083
3080	3084
3081	3082
3081	3083
3081	3084
3081	3085
3082	3083
3082	3084
3082	3085
3082	3086
3082	6991
3083	3084
3083	3086
3083	3087
3083	5103
3084	3085
3084	3086
3084	3087
3084	3088
3085	3086
3085	3087
3085	3088
3085	9197
3085	10241
3086	3087
3086	3089
3086	3090
3086	8254
3086	10434
3087	3088
3087	3089
3087	3090
3087	3091
3088	3089
3088	3090
3088	3091
3088	3092
3089	3090
3089	3091
3089	3092
3089	3093
3089	9491
3090	3091
3090	3092
3090	3093
3090	3094
3091	3092
3091	3093
3091	3095
3091	7505
3092	3093
3092	3094
3092	3095
3092	3096
3093	3095
3093	3096
3093	3097
3094	3096
3094	3097
3094	3098
3094	5487
3095	3096
3095	3097
3095	3098
3095	3099
3095	10664
3096	3097
3096	3098
3096	3099
3096	3100
3097	3098
3097	3099
3097	3100
3097	3101
3098	3099
3098	3100
3098	3101
3098	3102
3098	8066
3098	11309
3099	3100
3099	3101
3099	3102
3099	3103
3100	3101
3100	3102
3100	3103
3100	11519
3101	3102
3101	3103
3101	3104
3101	3105
3102	3103
3102	3104
3102	3105
3102	3106
3103	3104
3103	3105
3103	3106
3103	3107
3104	3105
3104	3106
3104	3107
3104	3108
3104	7769
3105	3106
3105	3107
3105	3108
3105	7026
3105	11118
3106	3107
3106	3108
3106	3109
3106	3110
3107	3108
3107	3109
3107	3110
3107	3111
3107	10268
3107	10562
3108	3109
3108	3110
3108	3111
3108	3112
3109	3110
3109	3111
3109	3112
3109	10211
3110	3111
3110	3112
3110	3113
3110	3114
3110	7394
3111	3112
3111	3113
3111	3114
3111	3115
3112	3113
3112	3114
3112	3115
3112	4009
3112	7591
3113	3114
3113	3115
3113	3116
3113	3117
3114	3115
3114	3116
3114	3118
3115	3116
3115	3117
3115	3118
3115	3119
3116	3117
3116	3118
3116	3119
3116	3120
3117	3118
3117	3120
3117	3121
3117	11924
3118	3119
3118	3120
3118	3121
3118	3122
3119	3121
3119	3122
3119	3123
3119	8086
3120	3121
3120	3122
3120	3123
3120	3124
3121	3122
3121	3123
3121	3124
3121	3125
3122	3123
3122	3124
3122	3125
3122	3126
3122	5895
3123	3124
3123	3125
3123	3126
3123	3127
3124	3125
3124	3126
3124	3127
3124	3128
3125	3126
3125	3127
3125	3128
3125	3129
3125	5377
3126	3127
3126	3128
3126	3129
3126	10804
3126	11450
3127	3128
3127	3129
3127	3130
3127	3131
3128	3129
3128	3130
3128	3131
3128	3132
3129	3130
3129	3131
3129	3132
3129	3133
3129	5602
3130	3131
3130	3132
3130	3133
3130	3134
3130	6020
3131	3132
3131	3133
3131	3134
3131	4469
3131	9035
3132	3133
3132	3135
3132	3136
3132	11178
3133	3134
3133	3135
3133	3136
3133	3137
3134	3135
3134	3136
3134	3137
3134	3138
3135	3136
3135	3137
3135	3138
3135	3139
3135	9465
3136	3137
3136	3138
3136	3139
3136	4939
3137	3138
3137	3139
3137	3140
3137	3141
3138	3139
3138	3140
3138	3141
3138	3142
3139	3140
3139	3141
3139	3142
3139	3143
3140	3141
3140	3142
3140	3143
3140	3144
3141	3142
3141	3143
3141	3144
3141	3145
3142	3143
3142	3144
3142	3146
3143	3144
3143	3145
3143	3146
3143	3147
3144	3145
3144	3146
3144	3148
3145	3146
3145	3147
3145	3148
3145	3149
3146	3147
3146	3148
3146	3149
3146	3150
3146	8200
3146	10415
3147	3148
3147	3149
3147	3150
3147	3151
3148	3149
3148	3150
3148	3151
3148	3152
3149	3150
3149	3151
3149	3152
3149	3153
3150	3151
3150	3152
3150	3153
3150	3154
3150	5714
3151	3152
3151	3153
3151	3154
3151	3155
3152	3153
3152	3154
3152	3155
3152	3156
3153	3154
3153	3155
3153	3156
3153	3157
3154	3155
3154	3156
3154	3157
3154	3158
3155	3156
3155	3157
3155	3158
3155	3159
3156	3157
3156	3158
3156	3159
3156	3160
3157	3158
3157	3159
3157	3160
3157	3161
3158	3159
3158	3160
3158	3161
3158	3162
3158	4087
3159	3160
3159	3162
3159	3163
3160	3161
3160	3162
3160	3163
3160	3164
3161	3162
3161	3163
3161	3164
3161	3165
3162	3163
3162	3164
3162	3165
3162	3166
3163	3164
3163	3165
3163	3166
3163	3167
3164	3165
3164	3166
3164	3167
3164	3168
3165	3166
3165	3167
3165	3168
3165	3169
3165	11485
3166	3167
3166	3168
3166	3169
3166	3170
3166	9143
3167	3168
3167	3169
3167	3170
3167	3171
3168	3169
3168	3170
3168	3171
3168	3172
3169	3171
3169	3172
3169	3173
3169	7699
3170	3171
3170	3172
3170	3173
3170	3174
3171	3172
3171	3173
3171	3175
3172	3173
3172	3174
3172	3175
3172	3176
3173	3174
3173	3175
3173	3176
3173	3177
3174	3175
3174	3176
3174	3177
3174	3178
3174	10226
3175	3176
3175	3177
3175	3178
3175	3179
3176	3177
3176	3178
3176	3179
3176	3180
3177	3178
3177	3180
3177	9996
3178	3179
3178	3180
3178	3181
3178	3182
3179	3180
3179	3182
3179	3183
3179	5538
3180	3181
3180	3182
3180	3183
3180	3184
3181	3182
3181	3183
3181	3184
3181	3185
3181	9885
3182	3186
3182	7931
3183	3184
3183	3185
3183	3187
3184	3185
3184	3186
3184	3187
3185	3186
3185	3187
3185	3188
3186	3187
3186	3188
3186	3189
3186	3190
3187	3188
3187	3189
3187	3190
3187	3191
3188	3190
3188	3191
3188	3823
3188	8186
3188	8408
3189	3190
3189	3191
3189	3192
3189	3193
3190	3191
3190	3192
3190	3193
3190	3194
3191	3193
3191	3194
3191	9216
3191	9772
3191	10307
3192	3193
3192	3195
3192	3196
3193	3194
3193	3195
3193	3196
3193	3197
3193	11120
3194	3195
3194	3196
3194	3197
3194	3198
3195	3196
3195	3197
3195	3198
3195	3199
3196	3197
3196	3198
3196	3199
3196	3200
3197	3198
3197	3199
3197	3200
3197	3201
3198	3199
3198	3200
3198	3201
3198	3202
3198	8185
3199	3200
3199	3201
3199	3202
3199	3203
3200	3201
