# Undirected graph (each unordered pair of nodes is saved once): sw7115.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 7115 Edges: 28455
# NodeId	NodeId
2113	2116
2113	2117
2114	2115
2114	2116
2114	2117
2114	2118
2115	2116
2115	2117
2115	2118
2115	2119
2116	2117
2116	2118
2116	2119
2116	2120
2117	2118
2117	2119
2117	2120
2117	2121
2117	5636
2118	2119
2118	2120
2118	2121
2118	4430
2119	2120
2119	2121
2119	2122
2119	2123
2120	2121
2120	2122
2120	2123
2120	2124
2120	3826
2120	4370
2121	2122
2121	2123
2121	2125
2122	2123
2122	2124
2122	2125
2122	2126
2123	2124
2123	2126
2123	2127
2123	5338
2124	2125
2124	2126
2124	2127
2124	2128
2125	2127
2125	2128
2125	2129
2126	2127
2126	2128
2126	2129
2126	2130
2126	5211
2126	5877
2127	2128
2127	2129
2127	2130
2127	2131
2127	3480
2128	2129
2128	2130
2128	2131
2128	2132
2128	2869
2129	2130
2129	2131
2129	2132
2129	2133
2130	2131
2130	2132
2130	2133
2130	2134
2130	3659
2131	2132
2131	2133
2131	2134
2131	2135
2132	2133
2132	2134
2132	2135
2132	2136
2132	4679
2132	5836
2133	2134
2133	2135
2133	2137
2133	2322
2134	2135
2134	2136
2134	2137
2134	2138
2135	2136
2135	2137
2135	2138
2135	2139
2135	7027
2136	2137
2136	2138
2136	2139
2136	7003
2137	2138
2137	2139
2137	2140
2137	2141
2137	2905
2138	2139
2138	2140
2138	2141
2138	2142
2139	2140
2139	2141
2139	2142
2139	2143
2140	2141
2140	2142
2140	2143
2140	2144
2141	2142
2141	2143
2141	2145
2141	2745
2142	2144
2142	2146
2142	3393
2142	6330
2143	2144
2143	2145
2143	2146
2143	2147
2144	2145
2144	2146
2144	2147
2144	2148
2144	2349
2144	6655
2145	2146
2145	2148
2145	2149
2145	3549
2146	2147
2146	2148
2146	2149
2146	2150
2147	2150
2147	2151
2147	3988
2148	2149
2148	2150
2148	2151
2148	2152
2149	2150
2149	2151
2149	2152
2149	2153
2150	2151
2150	2152
2150	2153
2150	2154
2151	2152
2151	2153
2151	2154
2151	2155
2152	2153
2152	2154
2152	2155
2152	2156
2153	2154
2153	2156
2153	2157
2153	3323
2154	2155
2154	2156
2154	2157
2154	2158
2155	2156
2155	2157
2155	2158
2155	2159
2156	2157
2156	2158
2156	2159
2157	2158
2157	2159
2157	2160
2157	2161
2157	3820
2157	5682
2158	2159
2158	2160
2158	2161
2158	2162
2159	2160
2159	2161
2159	2162
2159	2163
2160	2161
2160	2162
2160	2163
2160	4320
2161	2163
2161	2164
2161	2234
2161	4533
2162	2163
2162	2164
2162	2165
2162	2166
2163	2164
2163	2165
2163	2166
2163	2167
2164	2165
2164	2166
2164	2167
2164	2168
2164	4627
2165	2166
2165	2167
2165	2168
2165	2169
2166	2167
2166	2168
2166	2170
2166	6454
2167	2168
2167	2169
2167	2170
2167	2171
2168	2169
2168	2170
2168	2171
2168	2172
2168	2181
2169	2170
2169	2171
2169	2172
2169	2173
2170	2171
2170	2172
2170	2173
2170	2174
2170	6225
2171	2172
2171	2173
2171	2174
2171	2175
2172	2173
2172	2174
2172	2175
2172	2176
2172	4702
2173	2174
2173	2175
2173	2176
2173	2177
2174	2175
2174	2176
2174	2177
2174	5035
2175	2176
2175	2177
2175	2178
2175	2179
2175	2717
2176	2177
2176	2178
2176	2179
2176	2180
2177	2178
2177	2179
2177	2181
2177	5386
2177	6068
2178	2179
2178	2181
2178	2182
2178	6074
2179	2181
2179	2182
2179	2183
2179	3491
2180	2181
2180	2183
2180	2184
2181	2182
2181	2184
2181	2185
2181	3466
2182	2183
2182	2184
2182	2185
2182	2186
2183	2184
2183	2185
2183	2186
2183	2187
2184	2185
2184	2186
2184	2187
2184	2188
2185	2186
2185	2188
2185	2189
2185	3052
2186	2187
2186	2188
2186	2189
2186	2190
2187	2188
2187	2189
2187	2190
2187	2191
2188	2190
2188	2191
2188	2192
2188	5174
2189	2190
2189	2191
2189	2193
2189	6264
2190	2191
2190	2192
2190	2193
2190	2194
2191	2192
2191	2194
2191	2195
2191	4178
2192	2193
2192	2194
2192	2195
2192	2196
2192	6925
2193	2195
2193	2196
2193	2197
2193	3937
2194	2195
2194	2196
2194	2197
2194	2198
2195	2196
2195	2197
2195	2198
2195	2199
2196	2197
2196	2198
2196	2199
2196	2200
2197	2198
2197	2200
2197	2201
2197	3045
2197	5900
2198	2199
2198	2200
2198	2201
2198	2202
2199	2200
2199	2201
2199	2202
2199	2203
2200	2201
2200	2202
2200	2203
2200	2204
2200	3828
2201	2202
2201	2203
2201	2204
2201	2205
2202	2203
2202	2205
2202	2206
2202	5702
2202	5835
2203	2205
2203	2206
2203	2207
2203	3424
2204	2205
2204	2206
2204	2208
2204	3045
2205	2206
2205	2207
2205	2208
2205	2209
2206	2207
2206	2209
2206	2210
2207	2208
2207	2209
2207	2210
2207	2211
2208	2209
2208	2210
2208	2211
2208	2212
2209	2210
2209	2211
2209	2212
2209	2213
2210	2211
2210	2212
2210	2213
2210	2214
2210	3045
2211	2212
2211	2213
2211	2214
2211	2215
2211	4291
2212	2213
2212	2215
2212	2216
2213	2214
2213	2215
2213	2216
2213	2217
2213	5479
2214	2215
2214	3078
2214	4953
2215	2217
2215	2218
2215	5025
2215	6636
2216	2217
2216	2218
2216	2219
2216	2220
2217	2218
2217	2219
2217	2220
2217	2221
2218	2219
2218	2220
2218	2221
2218	2222
2219	2220
2219	2221
2219	2223
2220	2221
2220	2222
2220	2223
2220	2224
2221	2222
2221	2223
2221	2224
2221	2225
2222	2224
2222	2226
2222	4946
2222	4972
2223	2224
2223	2225
2223	2226
2223	2227
2223	3546
2224	2225
2224	2226
2224	2228
2225	2226
2225	2227
2225	2228
2225	2229
2226	2227
2226	2228
2226	2229
2226	2230
2226	3057
2227	2228
2227	2229
2227	2230
2227	2231
2227	4204
2228	2229
2228	2230
2228	2231
2228	2232
2229	2230
2229	2231
2229	2232
2229	2233
2230	2231
2230	2232
2230	2233
2230	2234
2230	5458
2231	2232
2231	2233
2231	2234
2231	4522
2231	6026
2232	2233
2232	2235
2232	2236
2232	5119
2233	2234
2233	2235
2233	2236
2233	2237
2234	2235
2234	2236
2234	2237
2234	2238
2235	2236
2235	2237
2235	2238
2236	2237
2236	2238
2236	2239
2236	2240
2237	2238
2237	2239
2237	2240
2237	2241
2238	2239
2238	2241
2238	2242
2238	3090
2239	2240
2239	2242
2239	2243
2239	2666
2240	2241
2240	2242
2240	2243
2240	2244
2241	2242
2241	2244
2241	2245
2241	3188
2241	4374
2242	2243
2242	2245
2242	2246
2242	5913
2243	2245
2243	2246
2243	2247
2243	3257
2244	2245
2244	2246
2244	2247
2244	2248
2244	6180
2245	2248
2245	2249
2245	4909
2245	5992
2246	2247
2246	2248
2246	2249
2246	4727
2247	2249
2247	2250
2247	2251
2247	3123
2248	2249
2248	2250
2248	2251
2248	2252
2248	3769
2249	2250
2249	2251
2249	2252
2249	2253
2250	2251
2250	2252
2250	2253
2250	2254
2251	2252
2251	2253
2251	2254
2251	5766
2251	5962
2252	2253
2252	2254
2252	2255
2252	2256
2253	2254
2253	2255
2253	2256
2253	2257
2253	3795
2253	3829
2254	2255
2254	2256
2254	2257
2254	2258
2254	3704
2254	4285
2255	2256
2255	2258
2255	2259
2255	3628
2255	5694
2256	2257
2256	2258
2256	2259
2256	2260
2257	2258
2257	2259
2257	2260
2258	2259
2258	2260
2258	2261
2258	2262
2259	2260
2259	2261
2259	2262
2259	2263
2260	2261
2260	2262
2260	2263
2260	2264
2261	2262
2261	2263
2261	2264
2261	2265
2262	2263
2262	2264
2262	2265
2262	2266
2262	3482
2262	4107
2263	2264
2263	2265
2263	2266
2263	2267
2264	2265
2264	2266
2264	2267
2264	2268
2264	6221
2265	2266
2265	2267
2265	2268
2265	2269
2265	6426
2266	2267
2266	2268
2266	2270
2266	4894
2267	2268
2267	2269
2267	2270
2267	2271
2268	2269
2268	2270
2268	2271
2268	2272
2269	2270
2269	2271
2269	2272
2269	2273
2270	2271
2270	2272
2270	2273
2270	2274
2271	2272
2271	2273
2271	2274
2271	2275
2271	3177
2272	2275
2272	2276
2272	3021
2272	3641
2272	5796
2273	2274
2273	2275
2273	2276
2273	6521
2274	2275
2274	2276
2274	2277
2274	2278
2275	2276
2275	2277
2275	2278
2275	2279
2276	2277
2276	2278
2276	2279
2276	2280
2276	4819
2277	2278
2277	2279
2277	2281
2277	4737
2278	2280
2278	2281
2278	2282
2278	2879
2279	2280
2279	2281
2279	2282
2279	2283
2280	2281
2280	2282
2280	2283
2280	2284
2281	2282
2281	2283
2281	2284
2281	2285
2281	3267
2281	6069
2282	2283
2282	2284
2282	2285
2282	2286
2283	2286
2283	2287
2283	3986
2283	4251
2284	2285
2284	2286
2284	2287
2284	2288
2285	2286
2285	2287
2285	2288
2285	2289
2286	2287
2286	2288
2286	2289
2286	2290
2287	2288
2287	2289
2287	2290
2287	2291
2287	3183
2288	2289
2288	2290
2288	2291
2288	2292
2289	2290
2289	2291
2289	2293
2289	4100
2290	2291
2290	2292
2290	2293
2290	2294
2291	2292
2291	2293
2291	2294
2291	2295
2292	2293
2292	2294
2292	2295
2292	2296
2292	5283
2293	2294
2293	2295
2293	2296
2293	6640
2294	2295
2294	2296
2294	2297
2294	2298
2295	2297
2295	2298
2295	2299
2295	5408
2296	2297
2296	2298
2296	2299
2296	2300
2297	2298
2297	2299
2297	2300
2297	2301
2297	3248
2298	2299
2298	2300
2298	2301
2298	2302
2299	2300
2299	2302
2299	2303
2299	2656
2300	2302
2300	2303
2300	2304
2301	2302
2301	2303
2301	2305
2301	2861
2302	2303
2302	2304
2302	2306
2302	6795
2303	2304
2303	2305
2303	2307
2303	4942
2304	2305
2304	2306
2304	2307
2304	2308
2305	2306
2305	2307
2305	2308
2306	2307
2306	2308
2306	2309
2306	2310
2307	2308
2307	2310
2307	2311
2308	2309
2308	2311
2308	2312
2309	2311
2309	2312
2309	2313
2309	6595
2310	2312
2310	2314
2310	4853
2311	2312
2311	2314
2311	2315
2311	2725
2311	5608
2312	2313
2312	2315
2312	2316
2312	6468
2313	2314
2313	2315
2313	2316
2313	2317
2313	6622
2314	2316
2314	2317
2314	2318
2315	2316
2315	2317
2315	2318
2315	2319
2316	2317
2316	2318
2316	2319
2316	2320
2317	2318
2317	2319
2317	2320
2317	2321
2317	6876
2318	2319
2318	2320
2318	2321
2318	2322
2319	2320
2319	2322
2319	2323
2319	3683
2319	3821
2320	2321
2320	2322
2320	2324
2320	3268
2321	2322
2321	2323
2321	2324
2321	2325
2322	2323
2322	2324
2322	2325
2322	6759
2323	2324
2323	2325
2323	2326
2323	2327
2324	2325
2324	2326
2324	2327
2324	2328
2324	2961
2325	2326
2325	2327
2325	2329
2326	2327
2326	2328
2326	2329
2326	2330
2327	2328
2327	2330
2327	2331
2327	6841
2328	2329
2328	2330
2328	2331
2328	2332
2328	4095
2329	2331
2329	2333
2329	4460
2329	6108
2330	2331
2330	2332
2330	2334
2330	3340
2330	6494
2331	2332
2331	2333
2331	2334
2331	6290
2332	2333
2332	2334
2332	2335
2332	2336
2333	2334
2333	2335
2333	2336
2333	2337
2334	2335
2334	2336
2334	2337
2334	2338
2335	2336
2335	2337
2335	2338
2335	2339
2336	2337
2336	2338
2336	2339
2336	2340
2337	2338
2337	2339
2337	2340
2337	2341
2338	2340
2338	2341
2338	2342
2338	3240
2339	2340
2339	2341
2339	2342
2339	4329
2340	2341
2340	2343
2340	2344
2340	4745
2340	6726
2341	2342
2341	2343
2341	2345
2341	6878
2342	2343
2342	2344
2342	2345
2342	2346
2342	4687
2343	2344
2343	2345
2343	2346
2343	2347
2344	2345
2344	2346
2344	2347
2344	2348
2345	2346
2345	2347
2345	2348
2346	2347
2346	2348
2346	2349
2346	2350
2346	6681
2347	2348
2347	2350
2347	4485
2347	5610
2348	2349
2348	2350
2348	2351
2348	2352
2349	2350
2349	2352
2349	6673
2350	2352
2350	2353
2350	2354
2350	5958
2351	2352
2351	2353
2351	2354
2351	2355
2352	2354
2352	2355
2352	2356
2352	5425
2353	2354
2353	2355
2353	2356
2353	2357
2353	6037
2354	2355
2354	2356
2354	2357
2354	2358
2355	2356
2355	2357
2355	2358
2355	2359
2356	2357
2356	2358
2356	2359
2356	2360
2357	2358
2357	2359
2357	2360
2357	2361
2358	2359
2358	2360
2358	2361
2358	2362
2359	2360
2359	2361
2359	2362
2359	2363
2360	2361
2360	2362
2360	2363
2360	2364
2361	2362
2361	2363
2361	2364
2361	2365
2362	2363
2362	2364
2362	2365
2362	2366
2362	3555
2363	2364
2363	2365
2363	2366
2363	2367
2363	5384
2364	2365
2364	2367
2364	2368
2364	6487
2365	2366
2365	2367
2365	2368
2365	2369
2365	4038
2366	2367
2366	2368
2366	2370
2366	6196
2367	2368
2367	2369
2367	2370
2367	2371
2368	2369
2368	2370
2368	2371
2368	2372
2369	2370
2369	2371
2369	2372
2369	2373
2370	2371
2370	2372
2370	2373
2370	2374
2371	2372
2371	2373
2371	2374
2371	2375
2372	2373
2372	2374
2372	2375
2372	2376
2373	2374
2373	2375
2373	2376
2373	2377
2374	2375
2374	2376
2374	2377
2374	2378
2375	2376
2375	2377
2375	2378
2375	2379
2376	2377
2376	2378
2376	2379
2376	2380
2377	2378
2377	2379
2377	2380
2377	2381
2377	6388
2378	2379
2378	2380
2378	2382
2378	4152
2378	4652
2379	2380
2379	2381
2379	2382
2379	2383
2379	4500
2380	2381
2380	2382
2380	2383
2380	2384
2380	6059
2381	2382
2381	2383
2381	2385
2381	5560
2382	2383
2382	2384
2382	2385
2382	2386
2383	2384
2383	2385
2383	3751
2383	7048
2384	2385
2384	2386
2384	2387
2384	2388
2385	2386
2385	2387
2385	2388
2385	2389
2386	2387
2386	2389
2386	2390
2386	3441
2387	2388
2387	2389
2387	2390
2387	2391
2388	2389
2388	2390
2388	2391
2388	2392
2388	2548
2389	2390
2389	2391
2389	2392
2389	2393
2389	5735
2390	2391
2390	2392
2390	2393
2390	2394
2391	2392
2391	2393
2391	2394
2391	2395
2392	2393
2392	2394
2392	2395
2392	2396
2392	2751
2393	2394
2393	2395
2393	2396
2393	2397
2394	2395
2394	2396
2394	2397
2394	2398
2394	3875
2395	2396
2395	2397
2395	2398
2395	2399
2396	2397
2396	2398
2396	2399
2396	5637
2397	2398
2397	2399
2397	2400
2397	2401
2398	2399
2398	2401
2398	2402
2399	2400
2399	2401
2399	2402
2399	2403
2400	2401
2400	2402
2400	2403
2400	2404
2400	2410
2401	2402
2401	2403
2401	2404
2401	2405
2402	2403
2402	2404
2402	6571
2403	2404
2403	2405
2403	2406
2403	2407
2404	2405
2404	2406
2404	2407
2404	2408
2405	2406
2405	2407
2405	2408
2405	2409
2406	2407
2406	2408
2406	2409
2406	2410
2407	2408
2407	2409
2407	2410
2407	3989
2408	2409
2408	2410
2408	2411
2408	6261
2409	2410
2409	2411
2409	2412
2409	2413
2410	2411
2410	2412
2410	3762
2411	2412
2411	2413
2411	2414
2411	2415
2412	2413
2412	2414
2412	2415
2412	2416
2413	2414
2413	2416
2413	2417
2413	2533
2413	2778
2414	2415
2414	2416
2414	2417
2414	2418
2415	2416
2415	2417
2415	2418
2415	2419
2416	2417
2416	2418
2416	2419
2416	5837
2417	2418
2417	2419
2417	2420
2417	2421
2417	6089
2418	2419
2418	2420
2418	2421
2418	2422
2419	2420
2419	2421
2419	2422
2419	2423
2420	2422
2420	2423
2420	2424
2421	2422
2421	2423
2421	2424
2421	3732
2422	2423
2422	2424
2422	2425
2422	2426
2423	2424
2423	2425
2423	2426
2423	2427
2424	2425
2424	2427
2424	2428
2424	2951
2424	3309
2424	6390
2425	2426
2425	2427
2425	2428
2425	2429
2426	2427
2426	2428
2426	2429
2426	2430
2427	2428
2427	2429
2427	2430
2427	2431
2427	4521
2428	2429
2428	2430
2428	2431
2428	2432
2429	2430
2429	2431
2429	2432
2429	2433
2430	2431
2430	2432
2430	2433
2430	2434
2431	2432
2431	2433
2431	2434
2431	2435
2432	2433
2432	2435
2432	2436
2432	4803
2433	2435
2433	2436
2433	2437
2433	6135
2434	2435
2434	2437
2435	2436
2435	2437
2435	2438
2435	2439
2435	5425
2436	2437
2436	2438
2436	2439
2436	2440
2437	2438
2437	2439
2437	2440
2437	2441
2438	2439
2438	2440
2438	2441
2439	2440
2439	2441
2439	2442
2439	2443
2439	4502
2439	6852
2440	2441
2440	2442
2440	2443
2440	2444
2441	2442
2441	2443
2441	2444
2441	2445
2442	2443
2442	2444
2442	2445
2442	2446
2443	2444
2443	2445
2443	2446
2443	4697
2444	2445
2444	2446
2444	2447
2444	2448
2445	2447
2445	2448
2445	2449
2445	2816
2445	6369
2446	2447
2446	2448
2446	2449
2446	2450
2447	2448
2447	2449
2447	2450
2447	2451
2447	4631
2448	2449
2448	2450
2448	2451
2449	2450
2449	2451
2449	2452
2449	2453
2450	2451
2450	2452
2450	2453
2450	2454
2451	2453
2451	2454
2451	2455
2451	3677
2451	6832
2452	2453
2452	2454
2452	2455
2452	2456
2452	5180
2453	2454
2453	2455
2453	2456
2453	2457
2454	2455
2454	2456
2454	2457
2454	2458
2455	2456
2455	2457
2455	2458
2455	2459
2456	2457
2456	2458
2456	2460
2456	4329
2457	2458
2457	2459
2457	2460
2457	2461
2457	4979
2458	2459
2458	2460
2458	2461
2458	2978
2459	2460
2459	2461
2460	2461
2460	2463
2460	2464
2461	2462
2461	2463
2461	2464
2461	2465
2462	2463
2462	2466
2463	2464
2463	2465
2463	2466
2464	2465
2464	2466
2464	2467
2464	2468
2465	2466
2465	2467
2465	2468
2465	2469
2466	2467
2466	2468
2466	2469
2467	2468
2467	2469
2467	2471
2467	5839
2468	2469
2468	2470
2468	2471
2468	2472
2469	2470
2469	2471
2469	2472
2469	2473
2470	2471
2470	2472
2470	2473
2470	2474
2471	2472
2471	2473
2471	2474
2471	4794
2472	2473
2472	2475
2472	2476
2472	3357
2472	4647
2472	4686
2473	2474
2473	2475
2473	2477
2473	3350
2473	4944
2474	2475
2474	2477
2474	2478
2475	2476
2475	2477
2475	2478
2475	2479
2476	2477
2476	3125
2476	4533
2476	5808
2477	2479
2477	2480
2477	2481
2477	5580
2478	2480
2478	2481
2478	2482
2478	2686
2478	4248
2479	2480
2479	2481
2479	2482
2479	2483
2480	2481
2480	2482
2480	2484
2480	3763
2480	6053
2480	6362
2481	2482
2481	2483
2481	2484
2482	2483
2482	2484
2482	2486
2482	6843
2483	2484
2483	2485
2483	2486
2483	2487
2484	2485
2484	2486
2484	2487
2484	2488
2485	2486
2485	2487
2485	2488
2485	2489
2486	2487
2486	2489
2486	2490
2486	5496
2486	5655
2487	2488
2487	2489
2487	2490
2487	2491
2488	2490
2488	2491
2488	2492
2488	4876
2489	2490
2489	2491
2489	2493
2489	6161
2490	2491
2490	2492
2490	2493
2491	2492
2491	2493
2491	2494
2491	2495
2492	2493
2492	2495
2492	3893
2492	5871
2493	2494
2493	2495
2493	2496
2493	2497
2494	2495
2494	2496
2494	2497
2494	2498
2495	2499
2495	5983
2496	2497
2496	2498
2496	2499
2496	2500
2497	2498
2497	2500
2497	2501
2497	2905
2497	5291
2498	2499
2498	2500
2498	2501
2498	2502
2499	2500
2499	2501
2499	2502
2499	2503
2500	2501
2500	2502
2500	2503
2500	5442
2501	2502
2501	2503
2501	2504
2501	2505
2501	5730
2502	2503
2502	2504
2502	2505
2502	3480
2503	2504
2503	2506
2503	3999
2504	2505
2504	2507
2504	2508
2504	3929
2505	2506
2505	2507
2505	2508
2505	2509
2506	2507
2506	2508
2506	2510
2506	5747
2507	2508
2507	2509
2507	2510
2507	2511
2507	4482
2507	7025
2508	2509
2508	2510
2508	2511
2508	2512
2509	2510
2509	2511
2509	2512
2509	2513
2510	2511
2510	2512
2510	2514
2510	3575
2511	2512
2511	2513
2511	2514
2511	2515
2512	2513
2512	2514
2512	2515
2512	2516
2512	7113
2513	2514
2513	2515
2513	2516
2513	2517
2514	2515
2514	2516
2514	2517
2514	2518
2515	2516
2515	2518
2515	2519
2515	4781
2516	2517
2516	2518
2516	2519
2516	2520
2517	2518
2517	2520
2517	2521
2517	6580
2518	2519
2518	2520
2518	2521
2518	2522
2519	2520
2519	2521
2519	2522
2519	2523
2520	2521
2520	2522
2520	2523
2520	2524
2520	3744
2521	2522
2521	2524
2521	2525
2522	2523
2522	2524
2522	2525
2522	2526
2523	2524
2523	2525
2523	2526
2523	2527
2523	4538
2523	6277
2524	2525
2524	2526
2524	2527
2525	2526
2525	2527
2525	2528
2525	2529
2526	2527
2526	2528
2526	2529
2526	2530
2527	2528
2527	2529
2527	2530
2528	2529
2528	2531
2528	2532
2528	4929
2529	2530
2529	2531
2529	2532
2529	2533
2530	2532
2530	2533
2530	2534
2530	2898
2531	2532
2531	2533
2531	2534
2532	2534
2532	2535
2532	2536
2532	5564
2533	2534
2533	2535
2533	2536
2533	2537
2533	6891
2534	2535
2534	2536
2534	2537
2534	2538
2534	5209
2535	2536
2535	2537
2535	2538
2535	2539
2535	7001
2536	2537
2536	2538
2536	2539
2536	2540
2537	2538
2537	2539
2537	2540
2537	2786
2537	4015
2538	2539
2538	2540
2538	2541
2539	2540
2539	2541
2539	2542
2539	2543
2539	3353
2540	2541
2540	2542
2540	2543
2540	2544
2541	2542
2541	2544
2541	2545
2542	2543
2542	2544
2542	2545
2542	2546
2543	2544
2543	2546
2543	2547
2544	2545
2544	2546
2544	2548
2544	3082
2545	2546
2545	2547
2545	2548
2545	2549
2546	2547
2546	2548
2546	2549
2546	2550
2547	2548
2547	2549
2547	2550
2547	2551
2548	2549
2548	2551
2548	2552
2549	2550
2549	2551
2549	2552
2549	2553
2550	2551
2550	2552
2550	2553
2550	2554
2551	2552
2551	2553
2551	2554
2552	2553
2552	2554
2552	2555
2552	2556
2553	2554
2553	2555
2553	2556
2553	2965
2554	2555
2554	2556
2554	2557
2554	4293
2555	2556
2555	2558
2555	5002
2555	6730
2556	2557
2556	2558
2556	2559
2556	2560
2556	5374
2556	6190
2557	2558
2557	2559
2557	2560
2557	2561
2557	2715
2558	2560
2558	2561
2558	2562
2559	2560
2559	2561
2559	2562
2559	2563
2559	5665
2560	2561
2560	2562
2560	2563
2560	2564
2561	2562
2561	2563
2561	2564
2561	2565
2562	2563
2562	2564
2562	2565
2562	2566
2563	2564
2563	2565
2563	2566
2563	5567
2564	2565
2564	2566
2564	2567
2564	2568
2565	2566
2565	2567
2565	2568
2565	2569
2566	2567
2566	2568
2566	2569
2566	2570
2567	2568
2567	2569
2567	2570
2567	2571
2568	2569
2568	2570
2568	2571
2568	6143
2569	2571
2569	2572
2569	2573
2569	4587
2570	2571
2570	2572
2570	2573
2570	2574
2571	2572
2571	2575
2571	4449
2572	2573
2572	2574
2572	2575
2572	2576
2573	2574
2573	2576
2573	2577
2573	5792
2574	2575
2574	2576
2574	2577
2574	3287
2574	3549
2575	2576
2575	2577
2575	2578
2575	3581
2576	2577
2576	2578
2576	2579
2576	2580
2577	2578
2577	2579
2577	2580
2577	2581
2577	5173
2578	2579
2578	2580
2578	2581
2578	2582
2579	2580
2579	2581
2579	2582
2579	2583
2580	2581
2580	2582
2580	2583
2580	2584
2581	2582
2581	2583
2581	2585
2582	2583
2582	2584
2582	2585
2582	2586
2583	2584
2583	2585
2583	2586
2583	2587
2584	2585
2584	2586
2584	2587
2584	2588
2585	2586
2585	2587
2585	2588
2585	2589
2586	2587
2586	2588
2586	2589
2586	2590
2587	2588
2587	2589
2587	2590
2587	2591
2588	2589
2588	2590
2588	2591
2588	2592
2589	2590
2589	2591
2589	2592
2590	2591
2590	2592
2590	2593
2590	2594
2591	2592
2591	2593
2591	2594
2591	2595
2592	2593
2592	2594
2592	2595
2592	2596
2593	2594
2593	2595
2593	2596
2593	6853
2593	6929
2594	2595
2594	2596
2594	2597
2594	2598
2594	6084
2595	2596
2595	2597
2595	2598
2595	2599
2596	2597
2596	2598
2596	2599
2596	2600
2597	2598
2597	2599
2597	2600
2597	2601
2598	2599
2598	2600
2598	2601
2598	2602
2599	2600
2599	2601
2599	2602
2599	2603
2600	2601
2600	2602
2600	2603
2600	2604
2601	2602
2601	2603
2601	2604
2601	2605
2602	2603
2602	2604
2602	2605
2602	2606
2603	2604
2603	2606
2603	2607
2604	2605
2604	2606
2604	2607
2604	2608
2605	2606
2605	2607
2605	2608
2605	6162
2606	2607
2606	2608
2606	2609
2606	2610
2607	2608
2607	2609
2607	2610
2607	2611
2608	2609
2608	2610
2608	2611
2608	2612
2608	6353
2609	2610
2609	2611
2609	2612
2609	2613
2610	2611
2610	2612
2610	2613
2610	2614
2610	3230
2611	2612
2611	2613
2611	2614
2611	2615
2612	2613
2612	2614
2612	2616
2612	3465
2612	3535
2613	2614
2613	2615
2613	2616
2613	2617
2614	2615
2614	2616
2614	2618
2614	3469
2615	2617
2615	2618
2615	2619
2615	5159
2616	2617
2616	2618
2616	2619
2616	2620
2617	2618
2617	2619
2617	2620
2617	2621
2618	2620
2618	2621
2618	2622
2618	6924
2619	2620
2619	2621
2619	2622
2619	2623
2620	2621
2620	2622
2620	2623
2620	2624
2621	2622
2621	2623
2621	2624
2621	2625
2621	4063
2622	2623
2622	2624
2622	2625
2622	2626
2623	2624
2623	2625
2623	2626
2623	2627
2624	2625
2624	2626
2624	2627
2624	5045
2625	2626
2625	2627
2625	2628
2625	2629
2626	2627
2626	2628
2626	2629
2626	2630
2627	2628
2627	2629
2627	2630
2627	2631
2628	2629
2628	2630
2628	2631
2628	2632
2629	2630
2629	2631
2629	2632
2629	2633
2630	2631
2630	2632
2630	2633
2630	2634
2630	3179
2631	2632
2631	2633
2631	2634
2631	2635
2632	2633
2632	2634
2632	2635
2632	2636
2633	2634
2633	2635
2633	2636
2633	2637
2634	2635
2634	2636
2634	2637
2634	2638
2635	2636
2635	2637
2635	2638
2635	2639
2636	2637
2636	2638
2636	2639
2636	2640
2636	5578
2637	2639
2637	2640
2637	2641
2637	4998
2638	2639
2638	2640
2638	2641
2638	5501
2639	2640
2639	2641
2639	2642
2639	2643
2640	2641
2640	2642
2640	2643
2640	6941
2641	2642
2641	2643
2641	2645
